Dis No,Year,Disaster Group,Disaster Type,Country,Latitude,Longitude,Total Deaths,No Affected,Total Affected,Total Damages ('000 US$)
1998-0070-BRA,1998,Natural,Wildfire,Brazil,,,1,12000,12000,36000
1998-0148-BRA,1998,Natural,Epidemic,Brazil,,,,213932,213932,
1998-0060-BRA,1998,Natural,Flood,Brazil,,,3,5000,5000,
1998-0080-BRA,1998,Natural,Flood,Brazil,,,,,,1000
1998-0081-BRA,1998,Natural,Flood,Brazil,,,3,32000,32000,
1998-0242-BRA,1998,Natural,Flood,Brazil,,,7,,2000,
1998-0057-BRN,1998,Natural,Wildfire,Brunei Darussalam,,,,,,2000
1998-0351-CAF,1998,Natural,Flood,Central African Republic,,,,,9200,
1998-0091-CAN,1998,Natural,Flood,Canada,,,3,3100,3100,
1998-0123-CAN,1998,Natural,Wildfire,Canada,,,,8000,8000,
1998-0003-CAN,1998,Natural,Storm,Canada,,,28,2000,2000,1500000
1998-0102-CHN,1998,Natural,Storm,China,,,12,,,135000
1998-0046-CHN,1998,Natural,Storm,China,,,,,,
1998-0321-CHN,1998,Natural,Flood,China,,,50,80000,80000,20124
1998-0174-CHN,1998,Natural,Flood,China,,,15,1300,1300,34700
1998-0171-CHN,1998,Natural,Landslide,China,,,100,,15,890000
1998-0314-CHN,1998,Natural,Storm,China,,,5,,,98000
1998-0115-CHN,1998,Natural,Storm,China,,,62,,1426,
1998-0142-CMR,1998,Natural,Epidemic,Cameroon,,,126,980,980,
1998-0341-CMR,1998,Natural,Epidemic,Cameroon,,,113,1106,1106,
1994-0509-EGY,1994,Natural,Flood,Egypt,,,600,110660,160660,140000
1994-0510-HTI,1994,Natural,Storm,Haiti,,,1122,1500000,1587000,50000
1994-0594-PHL,1994,Natural,Storm,Philippines (the),,,49,867837,867923,26813
1994-9223-KHM,1994,Natural,Drought,Cambodia,,,,5000000,5000000,100000
1994-0059-COL,1994,Natural,Earthquake,Colombia,30.0 N ,76.2 W,271,12461,37416,2400
1994-0651-COL,1994,Natural,Flood,Colombia,,,19,,7000,
1994-0347-DZA,1994,Natural,Flood,Algeria,,,32,1200,1200,
1994-0543-GRC,1994,Natural,Flood,Greece,,,14,1000,1000,437700
1994-0070-IRN,1994,Natural,Earthquake,Iran (Islamic Republic of),29.21 N,52.5 E,2,,100,
1994-0180-MDA,1994,Natural,Flood,Moldova (the Republic of),,,47,25000,25000,300000
1994-0062-IDN,1994,Natural,Earthquake,Indonesia,10.20 S,13.2 E ,239,8280,8720,2200
1994-0513-IDN,1994,Natural,Earthquake,Indonesia,1.14 S,128.5 E,1,2385,2437,
1994-0343-JPN,1994,Natural,Earthquake,Japan,45.10 N,147.51 E,5,,1500,
1994-0786-DEU,1994,Natural,Storm,Germany,,,5,,,645200
1994-0352-IND,1994,Natural,Storm,India,,,208,428500,428500,19100
1994-0072-PHL,1994,Natural,Storm,Philippines (the),,,17,166564,166585,1000
1994-0519-PHL,1994,Natural,Storm,Philippines (the),,,32,,258751,67400
1994-0757-COG,1994,Natural,Flood,Congo (the),,,,16500,16500,
1994-0091-COL,1994,Natural,Flood,Colombia,,,7,1019,1019,
1994-0788-CPV,1994,Natural,Epidemic,Cabo Verde,,,245,12344,12344,
1994-0506-CRI,1994,Natural,Flood,Costa Rica,,,2,2000,2556,3000
1994-9162-CRI,1994,Natural,Drought,Costa Rica,,,,,,1000
1994-0060-CUB,1994,Natural,Flood,Cuba,,,12,38600,38600,
1994-0505-CUB,1994,Natural,Storm,Cuba,,,2,67738,110558,101968
1994-0098-DEU,1994,Natural,Flood,Germany,,,2,,,193500
1994-0507-DJI,1994,Natural,Flood,Djibouti,,,145,100000,120000,2119
1994-0508-DJI,1994,Natural,Epidemic,Djibouti,,,10,239,239,
1994-0196-DZA,1994,Natural,Earthquake,Algeria,35.52 N,00.12 W,171,12500,12789,
1994-0306-DZA,1994,Natural,Wildfire,Algeria,,,22,,,
1994-0503-DZA,1994,Natural,Flood,Algeria,,,8,,30000,
1994-0139-ESP,1994,Natural,Wildfire,Spain,,,,1500,1500,
1994-0155-ESP,1994,Natural,Wildfire,Spain,,,20,15000,15020,
1994-0093-ESP,1994,Natural,Storm,Spain,,,12,,,
1994-0338-ESP,1994,Natural,Flood,Spain,,,10,,,
1994-0194-ETH,1994,Natural,Flood,Ethiopia,,,4,43000,43014,3500
1994-0603-ETH,1994,Natural,Landslide,Ethiopia,,,22,,29,
1994-0145-FRA,1994,Natural,Flood,France,,,,200,200,
1994-0556-FRA,1994,Natural,Flood,France,,,3,,,95000
1994-0647-GAB,1994,Natural,Epidemic,Gabon,,,20,,,
1994-0589-GBR,1994,Natural,Flood,United Kingdom of Great Britain and Northern Ireland (the),,,4,700,700,146000
1994-0621-GIN,1994,Natural,Epidemic,Guinea,,,311,24000,24000,
1994-0622-GNB,1994,Natural,Epidemic,Guinea-Bissau,,,195,8631,8631,
1994-9162-GTM,1994,Natural,Drought,Guatemala,,,,,,10000
1994-0337-GTM,1994,Natural,Flood,Guatemala,,,10,600,600,
1994-0166-HKG,1994,Natural,Flood,Hong Kong,,,1,4000,4017,37000
1994-9162-HND,1994,Natural,Drought,Honduras,,,,,,10000
1994-0348-HND,1994,Natural,Flood,Honduras,,,1,,500,
1994-0378-HND,1994,Natural,Flood,Honduras,,,150,,15000,
1994-0652-IDN,1994,Natural,Earthquake,Indonesia,2.001 S,135.931 E,,39,67,
1994-0514-IDN,1994,Natural,Volcanic activity,Indonesia,,,31,,,
1994-0515-IDN,1994,Natural,Volcanic activity,Indonesia,7.5 S,110.4 E,58,2700,2722,
1994-0626-IDN,1994,Natural,Flood,Indonesia,,,33,187131,187131,18145
1994-0783-IDN,1994,Natural,Flood,Indonesia,,,5,50000,50000,1700
1994-0359-IDN,1994,Natural,Wildfire,Indonesia,,,,3000000,3000000,
1994-0104-IDN,1994,Natural,Flood,Indonesia,,,8,,1000,
1994-0353-IDN,1994,Natural,Flood,Indonesia,,,3,60000,60000,
1994-0773-IDN,1994,Natural,Flood,Indonesia,,,6,640,640,1500
1994-0762-IND,1994,Natural,Storm,India,,,11,,100,
1994-0763-IND,1994,Natural,Flood,India,,,14,,2550,
1994-0624-IND,1994,Natural,Extreme temperature ,India,,,161,,,
1994-0219-IND,1994,Natural,Epidemic,India,,,53,5150,5150,
1994-0068-IND,1994,Natural,Flood,India,,,2001,12000000,12060050,175000
1994-0069-IRN,1994,Natural,Flood,Iran (Islamic Republic of),,,24,,,
1994-0511-IRN,1994,Natural,Flood,Iran (Islamic Republic of),,,12,75000,75000,142000
1994-0360-IRN,1994,Natural,Flood,Iran (Islamic Republic of),,,3,20000,20000,
1994-0179-ITA,1994,Natural,Storm,Italy,,,3,,100,
1994-0557-ITA,1994,Natural,Flood,Italy,,,68,7000,17300,9300000
1994-0197-ITA,1994,Natural,Wildfire,Italy,,,1,300,300,
1994-0516-JAM,1994,Natural,Storm,Jamaica,,,4,,,1000
1994-0302-JPN,1994,Natural,Storm,Japan,,,,,120,
1994-0316-JPN,1994,Natural,Earthquake,Japan,40.5 N,143.4 E,2,,285,170400
1994-0198-JPN,1994,Natural,Storm,Japan,,,,,,6000
1994-0787-JPN,1994,Natural,Storm,Japan,,,3,,7,
1994-0627-KEN,1994,Natural,Epidemic,Kenya,,,1000,6500000,6500000,
1994-9422-KEN,1994,Natural,Drought,Kenya,,,,1200000,1200000,
1994-0303-KGZ,1994,Natural,Landslide,Kyrgyzstan,,,51,,,
1994-0064-KHM,1994,Natural,Flood,Cambodia,,,506,29000,29000,
1994-0175-KOR,1994,Natural,Storm,Korea (the Republic of),,,28,,88,11
1994-0602-LAO,1994,Natural,Epidemic,Lao People's Democratic Republic (the),,,500,8000,8000,
1994-0760-LAO,1994,Natural,Flood,Lao People's Democratic Republic (the),,,,190000,190000,
1994-0216-LCA,1994,Natural,Storm,Saint Lucia,,,4,600,750,
1994-0315-LKA,1994,Natural,Flood,Sri Lanka,,,,,100000,
1994-0521-LKA,1994,Natural,Flood,Sri Lanka,,,,,478150,
1994-0300-LKA,1994,Natural,Flood,Sri Lanka,,,,,150000,
1994-0748-MDA,1994,Natural,Storm,Moldova (the Republic of),,,3,,25580,
1994-0169-MEX,1994,Natural,Volcanic activity,Mexico,19.50 N,103.60 W,,700,700,
1994-0595-MEX,1994,Natural,Volcanic activity,Mexico,19.02 N,98.62 W,,75000,75000,
1994-0615-MMR,1994,Natural,Storm,Myanmar,,,17,64970,64970,10000
1994-0214-MNG,1994,Natural,Flood,Mongolia,,,5,,,
1994-0183-NER,1994,Natural,Flood,Niger (the),,,60,,61992,
1994-0208-NGA,1994,Natural,Flood,Nigeria,,,30,180000,580000,66500
1994-9162-NIC,1994,Natural,Drought,Nicaragua,,,,75000,75000,16000
1994-0693-NZL,1994,Natural,Flood,New Zealand,,,,157,157,
1994-0075-PAK,1994,Natural,Flood,Pakistan,,,316,840000,840016,92000
1994-0119-PAK,1994,Natural,Storm,Pakistan,,,10,,20,
1994-0151-PAK,1994,Natural,Storm,Pakistan,,,26,,,
1994-0301-PER,1994,Natural,Flood,Peru,,,33,,30,
1994-0518-PHL,1994,Natural,Earthquake,Philippines (the),13.352 N,121.087 E,81,266710,270866,3700
1994-0768-PHL,1994,Natural,Earthquake,Philippines (the),7.972 N,123.189 E,,215,218,
1994-0128-PHL,1994,Natural,Flood,Philippines (the),,,1,2708,2762,37
1994-0778-PHL,1994,Natural,Flood,Philippines (the),,,2,18000,18000,1600
1994-0782-PHL,1994,Natural,Flood,Philippines (the),,,9,16821,16821,855
1994-0211-PHL,1994,Natural,Landslide,Philippines (the),,,23,45762,68740,24000
1994-0071-PHL,1994,Natural,Storm,Philippines (the),,,11,420721,420728,37600
1994-0073-PHL,1994,Natural,Storm,Philippines (the),,,2,23952,23952,
1994-0074-PHL,1994,Natural,Storm,Philippines (the),,,11,14000,14000,
1994-0215-PHL,1994,Natural,Storm,Philippines (the),,,7,54674,54674,3900
1994-0313-PHL,1994,Natural,Storm,Philippines (the),,,39,,,1700
1994-0756-PHL,1994,Natural,Storm,Philippines (the),,,3,5300,5300,
1995-0108-LKA,1995,Natural,Flood,Sri Lanka,,,3,,120000,400
1995-0484-JPN,1995,Natural,Storm,Japan,,,3,500,500,9600
1995-0247-PHL,1995,Natural,Storm,Philippines (the),,,184,758423,864437,38100
1995-0084-IDN,1995,Natural,Earthquake,Indonesia,40.1 N,21.6 E,15,150,176,
1995-0016-JPN,1995,Natural,Earthquake,Japan,34.58 N,135.0 E ,5297,255843,541636,100000000
1995-0015-COL,1995,Natural,Earthquake,Colombia,4.9 N,73.1 W,7,2560,2845,
1995-0186-HND,1995,Natural,Flood,Honduras,,,14,25000,25000,4000
1995-0252-IDN,1995,Natural,Earthquake,Indonesia,2.1 S,101.3 E,84,52665,90218,
1995-0485-IND,1995,Natural,Flood,India,,,35,,,252
1995-0105-NPL,1995,Natural,Flood,Nepal,,,140,10000,13000,1200
1995-0209-PHL,1995,Natural,Flood,Philippines (the),,,416,24478,24485,700300
1995-0267-CRI,1995,Natural,Storm,Costa Rica,,,,3262,8062,6300
1995-0008-DEU,1995,Natural,Storm,Germany,,,5,30000,30000,320000
1995-0007-FRA,1995,Natural,Storm,France,,,16,5000,5000,700000
1995-0451-GBR,1995,Natural,Storm,United Kingdom of Great Britain and Northern Ireland (the),,,9,,,650000
1995-0183-KOR,1995,Natural,Storm,Korea (the Republic of),,,45,1400,3710,425000
1995-0008-LUX,1995,Natural,Storm,Luxembourg,,,,,,10000
1995-0021-NLD,1995,Natural,Storm,Netherlands (the),,,1,250000,250000,1180000
1995-0272-PHL,1995,Natural,Storm,Philippines (the),,,146,347998,348053,30000
1995-0486-PHL,1995,Natural,Storm,Philippines (the),,,,20000,20000,5000
1995-0393-KOR,1995,Natural,Storm,Korea (the Republic of),,,28,1000,1450,140000
1995-0030-COL,1995,Natural,Earthquake,Colombia,4.1 N,76.6 W,40,11867,15097,
1995-0054-COL,1995,Natural,Earthquake,Colombia,1.12 N,77.17 W,8,255,259,
1995-0155-COL,1995,Natural,Flood,Colombia,,,69,,86000,
1995-0122-COL,1995,Natural,Landslide,Colombia,,,17,,,
1995-0090-COL,1995,Natural,Insect infestation,Colombia,,,,,,104000
1995-0052-CPV,1995,Natural,Volcanic activity,Cabo Verde,,,,1300,6306,
1995-0309-CRI,1995,Natural,Epidemic,Costa Rica,,,,4786,4786,
1995-0215-CUB,1995,Natural,Flood,Cuba,,,,33180,33180,
1995-0102-CUB,1995,Natural,Storm,Cuba,,,2,160,163,
1995-0244-CUB,1995,Natural,Storm,Cuba,,,,,,2000
1995-0034-CYP,1995,Natural,Earthquake,Cyprus,35.1 N,32.3 E,2,1710,1865,4340
1995-0111-DEU,1995,Natural,Storm,Germany,,,,,,209600
1995-0408-DJI,1995,Natural,Storm,Djibouti,,,,775,775,
1995-0208-DMA,1995,Natural,Storm,Dominica,,,,,,175000
1995-0211-DMA,1995,Natural,Storm,Dominica,,,2,,5001,20000
1995-0250-DOM,1995,Natural,Storm,Dominican Republic (the),,,2,300,330,
1995-0310-DOM,1995,Natural,Epidemic,Dominican Republic (the),,,2,1252,1252,
1995-0181-DOM,1995,Natural,Storm,Dominican Republic (the),,,9,,2500,
1995-0047-ECU,1995,Natural,Earthquake,Ecuador,2.13 S,79.54 W,1,,85,
1995-0226-ECU,1995,Natural,Earthquake,Ecuador,2.7 S,77.8 W,2,200,805,
1995-0311-ECU,1995,Natural,Epidemic,Ecuador,,,,3399,3399,
1995-0293-EGY,1995,Natural,Earthquake,Egypt,28.8 N,34.8 E,10,,69,
1995-0354-EGY,1995,Natural,Flood,Egypt,,,7,,3000,
1995-0355-EGY,1995,Natural,Extreme temperature ,Egypt,,,32,,,
1995-0409-ERI,1995,Natural,Insect infestation,Eritrea,,,,,,
1995-0353-ESP,1995,Natural,Extreme temperature ,Spain,,,,,,824300
1995-0157-ESP,1995,Natural,Extreme temperature ,Spain,,,30,,70,
1995-0103-ETH,1995,Natural,Flood,Ethiopia,,,27,93875,93875,500
1995-0173-GEO,1995,Natural,Flood,Georgia,,,1,300,300,2200
1995-0140-GHA,1995,Natural,Flood,Ghana,,,145,500000,700000,12500
1995-0192-GLP,1995,Natural,Storm,Guadeloupe,,,,,,50000
1995-0085-GRC,1995,Natural,Earthquake,Greece,40.1 N,21.6 E,26,15000,15060,450000
1995-0437-GRC,1995,Natural,Earthquake,Greece,38.4 N,22.2 E,26,7500,13900,422700
1995-0159-GRC,1995,Natural,Wildfire,Greece,,,,2000,2014,
1995-0313-GTM,1995,Natural,Epidemic,Guatemala,,,,3402,3402,
1995-0172-GTM,1995,Natural,Flood,Guatemala,,,31,7100,7435,
1995-0117-HND,1995,Natural,Storm,Honduras,,,18,,22,
1995-0314-HND,1995,Natural,Epidemic,Honduras,,,5,15998,15998,
1995-0089-IDN,1995,Natural,Earthquake,Indonesia,1.02 S,120.5 E,,1500,1538,
1995-0079-IDN,1995,Natural,Flood,Indonesia,,,27,2200,2200,
1995-0019-IDN,1995,Natural,Flood,Indonesia,,,3,3000,3000,
1995-0029-IDN,1995,Natural,Flood,Indonesia,,,47,26000,36000,400
1995-0071-IDN,1995,Natural,Flood,Indonesia,,,45,17500,17500,
1995-0476-IDN,1995,Natural,Flood,Indonesia,,,18,201000,201472,50000
1995-0228-IND,1995,Natural,Flood,India,,,1479,32704000,32704000,258000
1995-0491-IND,1995,Natural,Flood,India,,,,,3000,2000
1995-0006-IND,1995,Natural,Landslide,India,,,200,5000,5250,
1995-0118-IND,1995,Natural,Landslide,India,,,40,,14285,4500
1995-0202-IND,1995,Natural,Landslide,India,,,400,,1100000,
1995-0275-IND,1995,Natural,Storm,India,,,128,,,46300
1995-0462-IND,1995,Natural,Storm,India,,,94,12000,12000,2000
1995-0112-IND,1995,Natural,Extreme temperature ,India,,,558,,,
1995-0128-IRN,1995,Natural,Flood,Iran (Islamic Republic of),,,1,6000,6000,5900
1995-0466-IRN,1995,Natural,Flood,Iran (Islamic Republic of),,,10,,11,90000
1995-0094-IRN,1995,Natural,Flood,Iran (Islamic Republic of),,,16,,250,
1995-0024-ISL,1995,Natural,Landslide,Iceland,,,14,33,45,2429
1995-0259-ISL,1995,Natural,Landslide,Iceland,,,20,30,38,3360
1995-0145-ISR,1995,Natural,Wildfire,Israel,,,,200,240,45000
1995-0449-JPN,1995,Natural,Earthquake,Japan,37.925 N,139.186 E,,1512,1551,
1995-0146-JPN,1995,Natural,Flood,Japan,,,,12000,12000,74300
1995-0302-KAZ,1995,Natural,Storm,Kazakhstan,,,112,,,3000
1995-0212-KNA,1995,Natural,Storm,Saint Kitts and Nevis,,,,1800,1800,197000
1995-0229-LAO,1995,Natural,Flood,Lao People's Democratic Republic (the),,,,391400,391400,
1995-0464-LAO,1995,Natural,Storm,Lao People's Democratic Republic (the),,,26,,1000000,
1995-0053-LAO,1995,Natural,Epidemic,Lao People's Democratic Republic (the),,,34,244,244,
1995-0463-LAO,1995,Natural,Flood,Lao People's Democratic Republic (the),,,,200000,200000,
1995-0459-LBR,1995,Natural,Epidemic,Liberia,,,9,359,359,
1995-0164-LBR,1995,Natural,Storm,Liberia,,,,,2000,
1995-0418-LBY,1995,Natural,Flood,Libya,,,,,,42200
1995-0196-MAR,1995,Natural,Flood,Morocco,,,43,,,
1995-0177-MAR,1995,Natural,Flood,Morocco,,,730,35000,35000,9000
1995-0056-MAR,1995,Natural,Flood,Morocco,,,18,3000,3000,
1995-0203-MEX,1995,Natural,Earthquake,Mexico,16.8 N,98.6 W,6,1140,4670,21100
1995-0253-MEX,1995,Natural,Earthquake,Mexico,16.2 N,104.1 E,58,35595,44465,
1995-0454-MEX,1995,Natural,Earthquake,Mexico,16.8 N,93.4 W,,18000,18000,
1995-0165-MEX,1995,Natural,Storm,Mexico,,,17,,3000,
1995-0191-MEX,1995,Natural,Storm,Mexico,,,,800,800,
1995-0207-MEX,1995,Natural,Storm,Mexico,,,105,,40000,800000
1995-0244-MEX,1995,Natural,Storm,Mexico,,,19,,3000,124700
1995-0256-MEX,1995,Natural,Storm,Mexico,,,29,20000,20000,1500000
1995-0364-MEX,1995,Natural,Extreme temperature ,Mexico,,,49,,,
1995-0220-MEX,1995,Natural,Epidemic,Mexico,,,16,6525,6525,
1995-9119-MEX,1995,Natural,Drought,Mexico,,,,,,100000
1995-0416-MKD,1995,Natural,Flood,Macedonia (the former Yugoslav Republic of),,,,1500,1500,245000
1995-0148-MMR,1995,Natural,Earthquake,Myanmar,21.966 N,99.196 E,,,,
1995-0230-MMR,1995,Natural,Flood,Myanmar,,,51,19544,31945,
1995-0023-MRT,1995,Natural,Flood,Mauritania,,,,408,600,
1995-0151-MSR,1995,Natural,Volcanic activity,Montserrat,,,,5000,5000,
1995-0192-MSR,1995,Natural,Storm,Montserrat,,,,,,20000
1995-0208-MTQ,1995,Natural,Storm,Martinique,,,,,,160000
1995-0010-MWI,1995,Natural,Flood,Malawi,,,1,,1000,
1995-0303-MWI,1995,Natural,Flood,Malawi,,,,,300,
1995-0142-MYS,1995,Natural,Landslide,Malaysia,,,20,,23,
1995-0370-MYS,1995,Natural,Wildfire,Malaysia,,,,,3000,
1995-9269-NAM,1995,Natural,Drought,Namibia,,,,163200,163200,
1995-0427-NER,1995,Natural,Epidemic,Niger (the),,,3022,63691,63691,
1995-0283-NIC,1995,Natural,Volcanic activity,Nicaragua,12.5 N,86.7 W,,12000,12000,722
1995-0251-NIC,1995,Natural,Storm,Nicaragua,,,38,15085,15085,
1995-0426-NIC,1995,Natural,Epidemic,Nicaragua,,,16,2480,2480,
1995-0218-NIC,1995,Natural,Epidemic,Nicaragua,,,2,10926,10926,
1995-0095-NOR,1995,Natural,Flood,Norway,,,1,4000,4000,300000
1995-0278-NPL,1995,Natural,Landslide,Nepal,,,95,,,
1995-0104-NPL,1995,Natural,Landslide,Nepal,,,85,515,534,
1995-0458-NPL,1995,Natural,Epidemic,Nepal,,,126,772,772,
1995-0237-NZL,1995,Natural,Volcanic activity,New Zealand,39.28 S,175.57 E,,70,70,
1995-0156-PAK,1995,Natural,Flood,Pakistan,,,451,1255000,1255000,
1995-0123-PAK,1995,Natural,Flood,Pakistan,,,12,,,
1995-0471-PAK,1995,Natural,Flood,Pakistan,,,600,600000,600000,
1995-0482-PAN,1995,Natural,Flood,Panama,,,1,500,500,7000
1995-0217-PAN,1995,Natural,Epidemic,Panama,,,1,2124,2124,
1995-0329-PER,1995,Natural,Landslide,Peru,,,20,,,
1995-0055-PHL,1995,Natural,Earthquake,Philippines (the),12.01 N,125.6 E,,,,
1995-0472-PHL,1995,Natural,Volcanic activity,Philippines (the),,,,,2500,
1995-0304-PHL,1995,Natural,Flood,Philippines (the),,,13,47700,47700,500
1995-0187-PHL,1995,Natural,Storm,Philippines (the),,,6,195886,195886,
1995-0271-PHL,1995,Natural,Storm,Philippines (the),,,882,1597219,1599588,244000
1996-0201-DOM,1996,Natural,Storm,Dominican Republic (the),,,24,25000,25000,
1996-0476-IRN,1996,Natural,Flood,Iran (Islamic Republic of),,,22,,,7930
1996-0148-ITA,1996,Natural,Flood,Italy,,,17,300,300,32000
1996-0109-KOR,1996,Natural,Flood,Korea (the Republic of),,,85,31865,60365,120000
1996-0002-IDN,1996,Natural,Earthquake,Indonesia,0.729,119.931,9,,13000,1200
1996-0061-IDN,1996,Natural,Earthquake,Indonesia,1.1,137.15,166,20125,25638,4200
1996-0106-IND,1996,Natural,Storm,India,,,731,1842100,1842100,
1996-0256-IND,1996,Natural,Storm,India,,,708,7000000,7000000,1500300
1996-0052-MOZ,1996,Natural,Storm,Mozambique,,,11,200000,200000,14500
1996-0282-MYS,1996,Natural,Storm,Malaysia,,,270,1150,4176,52000
1996-0084-COL,1996,Natural,Landslide,Colombia,,,5,,110,
1996-0213-COL,1996,Natural,Epidemic,Colombia,,,62,3000,3000,
1996-0114-COL,1996,Natural,Flood,Colombia,,,,180000,180000,
1996-0240-COL,1996,Natural,Flood,Colombia,,,12,,200,
1996-0023-CRI,1996,Natural,Flood,Costa Rica,,,6,20000,20000,250000
1996-0101-CRI,1996,Natural,Storm,Costa Rica,,,51,500000,500000,200000
1996-0232-CRI,1996,Natural,Storm,Costa Rica,,,3,216000,216000,
1996-0096-CUB,1996,Natural,Flood,Cuba,,,3,8000,8000,
1996-0231-CUB,1996,Natural,Storm,Cuba,,,,269995,336676,13000
1996-0264-CUB,1996,Natural,Flood,Cuba,,,,2866,2866,
1996-0113-CYP,1996,Natural,Epidemic,Cyprus,,,,280,280,
1996-0499-CZE,1996,Natural,Flood,Czech Republic (the),,,1,60,60,36000
1996-0252-DEU,1996,Natural,Storm,Germany,,,,,,500
1996-9119-DJI,1996,Natural,Drought,Djibouti,,,,100000,100000,
1996-0273-DOM,1996,Natural,Flood,Dominican Republic (the),,,3,,1000,
1996-0079-DZA,1996,Natural,Flood,Algeria,,,4,,101,
1996-0062-ECU,1996,Natural,Earthquake,Ecuador,0.68 S,78.30 W ,27,15000,30705,7000
1996-0464-EGY,1996,Natural,Flood,Egypt,,,12,260,260,
1996-0367-EGY,1996,Natural,Extreme temperature ,Egypt,,,22,,,
1996-0281-ESP,1996,Natural,Flood,Spain,,,1,4000,4000,576600
1996-0178-ESP,1996,Natural,Landslide,Spain,,,84,,129,20000
1996-0141-ETH,1996,Natural,Flood,Ethiopia,,,40,90000,90000,
1996-0470-ETH,1996,Natural,Flood,Ethiopia,,,,,25000,
1996-0016-FRA,1996,Natural,Flood,France,,,4,600,600,6000
1996-0252-FRA,1996,Natural,Storm,France,,,1,,,10
1996-0004-FRA,1996,Natural,Flood,France,,,,780,780,
1996-0029-GAB,1996,Natural,Epidemic,Gabon,,,45,15,15,
1996-0252-GBR,1996,Natural,Storm,United Kingdom of Great Britain and Northern Ireland (the),,,5,12000,12000,300000
1996-0210-GHA,1996,Natural,Epidemic,Ghana,,,411,3757,3757,
1996-0207-GMB,1996,Natural,Flood,Gambia (the),,,,4000,4000,
1996-0443-GNB,1996,Natural,Epidemic,Guinea-Bissau,,,961,26967,26967,
1996-0179-GRC,1996,Natural,Earthquake,Greece,40.03 N,20.45 E,,1500,1500,
1996-0262-GTM,1996,Natural,Volcanic activity,Guatemala,14.4 N,90.6 W,,743,743,
1996-0172-GTM,1996,Natural,Storm,Guatemala,,,,,,500
1996-0349-GUF,1996,Natural,Flood,French Guiana,,,,,70000,
1996-0120-GUY,1996,Natural,Flood,Guyana,,,,28000,38000,
1996-0172-HND,1996,Natural,Storm,Honduras,,,,,,500
1996-0502-HND,1996,Natural,Storm,Honduras,,,1,,,1000
1996-0265-HND,1996,Natural,Flood,Honduras,,,7,75000,75000,31000
1996-0212-HRV,1996,Natural,Earthquake,Croatia,42.70 N,18. E,,,2000,
1996-0463-HTI,1996,Natural,Flood,Haiti,,,18,40,40,
1996-0502-HTI,1996,Natural,Storm,Haiti,,,26,,,100
1996-0025-HTI,1996,Natural,Flood,Haiti,,,,,,
1996-0244-HTI,1996,Natural,Storm,Haiti,,,40,,115,
1996-0088-HUN,1996,Natural,Flood,Hungary,,,,,200,
1996-0246-IDN,1996,Natural,Flood,Indonesia,,,13,5000,5007,300
1996-0082-IDN,1996,Natural,Flood,Indonesia,,,20,556000,556000,434800
1996-0118-IDN,1996,Natural,Flood,Indonesia,,,34,506,527,430
1996-0495-IDN,1996,Natural,Flood,Indonesia,,,6,252965,252965,126900
1996-0222-IDN,1996,Natural,Landslide,Indonesia,,,23,,4,
1996-0123-IDN,1996,Natural,Epidemic,Indonesia,,,117,5373,5373,
1996-0286-IDN,1996,Natural,Flood,Indonesia,,,14,10000,10000,
1996-0245-IND,1996,Natural,Flood,India,,,388,100000,100000,90400
1996-0496-IND,1996,Natural,Flood,India,,,82,3000000,3000000,85000
1996-0503-IND,1996,Natural,Flood,India,,,74,4000000,4000000,980
1996-0208-IND,1996,Natural,Landslide,India,,,48,,,
1996-0180-IND,1996,Natural,Storm,India,,,92,,,
1996-0298-IND,1996,Natural,Storm,India,,,6,335000,335000,
1996-0223-IND,1996,Natural,Epidemic,India,,,354,8423,8423,
1996-9328-IND,1996,Natural,Drought,India,,,,,,542400
1996-0181-IND,1996,Natural,Flood,India,,,226,70000,70000,
1996-0183-IND,1996,Natural,Flood,India,,,21,,10,
1996-0501-IND,1996,Natural,Flood,India,,,500,,100000,17600
1996-0252-IRL,1996,Natural,Storm,Ireland,,,2,,,1000
1996-0121-IRN,1996,Natural,Flood,Iran (Islamic Republic of),,,22,,2000,9000
1996-0465-IRN,1996,Natural,Flood,Iran (Islamic Republic of),,,5,2000,2000,20000
1996-0008-IRN,1996,Natural,Storm,Iran (Islamic Republic of),,,9,,85,13300
1996-0237-ISL,1996,Natural,Volcanic activity,Iceland,64.42 N, 17.33 W,,,,16500
1996-0177-ITA,1996,Natural,Landslide,Italy,,,,100,100,
1996-0235-ITA,1996,Natural,Flood,Italy,,,,200,200,
1996-0266-JAM,1996,Natural,Storm,Jamaica,,,,,800,3000
1996-0299-JPN,1996,Natural,Landslide,Japan,,,14,,3,
1996-0347-JPN,1996,Natural,Storm,Japan,,,6,5400,5738,
1996-0474-KEN,1996,Natural,Flood,Kenya,,,,,1000,
1996-9326-KEN,1996,Natural,Drought,Kenya,,,,1600000,1600000,
1996-0221-KHM,1996,Natural,Flood,Cambodia,,,59,1300000,1300000,1500
1996-0167-KOR,1996,Natural,Landslide,Korea (the Republic of),,,19,,,
1996-0215-LAO,1996,Natural,Flood,Lao People's Democratic Republic (the),,,30,420000,420000,
1996-0073-LBR,1996,Natural,Epidemic,Liberia,,,56,,,
1996-0327-LCA,1996,Natural,Landslide,Saint Lucia,,,,175,175,
1996-0142-LKA,1996,Natural,Flood,Sri Lanka,,,,,10000,
1996-0323-LSO,1996,Natural,Storm,Lesotho,,,,200,200,
